sr.no,A,B
0,484.891555,-31.00635705
1,489.3911782,21.97391563
2,462.8865749,-27.59988885
3,517.2184791,5.588089596
4,455.6690486,1.982180847
5,455.7422055,-25.12680127
6,476.7753355,-65.41434818
7,417.6209433,-21.74646679
8,438.8158414,7.686687219
9,441.7726419,-40.97385128
10,512.7757162,-2.243276157
11,470.6052963,-35.07904282
12,452.0014823,14.12298348
13,433.5369972,25.19653883
14,449.7618216,8.303344165
15,449.4243101,75.74920296
16,466.7454785,-8.425750731
17,491.4820026,-10.19711706
18,472.7072101,-29.24152367
19,426.2117692,38.57245386
20,487.8078129,40.92322798
21,461.7612644,29.86203447
22,420.4323996,20.41006502
23,450.5067092,76.82646135
24,474.152719,-4.673972141
25,473.0654912,39.76611418
26,442.5146376,72.76701102
27,493.2121529,85.44993306
28,436.5460768,51.32651054
29,471.0815283,92.95701111
30,446.1700316,61.20496473
31,426.737477,33.96879153
32,483.6662268,113.6185052
33,456.4737581,106.1095419
34,468.8074617,59.71802806
35,468.1053046,128.2764775
36,455.4744743,132.134023
37,377.2235133,112.9065736
38,457.6747103,82.32939488
39,457.0444039,34.71787614
40,446.9105872,108.09874
41,497.0276408,84.8726466
42,427.6070311,88.39828335
43,478.4758993,116.338501
44,434.2540367,124.893576
45,452.173221,141.568981
46,427.294433,105.688219
47,435.6690278,74.61534234
48,455.3732791,129.349293
49,445.6816618,117.4708832
50,402.0869502,114.8739001
51,433.267717,106.4034868
52,437.6929662,145.5655405
53,498.080845,141.6471066
54,448.1668962,137.1355826
55,381.8037924,141.5260453
56,440.0818497,219.1644235
57,431.3936423,157.2523596
58,434.9942031,116.0773422
59,469.1729274,176.6202673
60,457.4535351,129.6979792
61,474.6224327,117.8340159
62,448.9420827,228.5056649
63,400.3998339,148.6979015
64,431.8668538,153.4696757
65,381.1006834,173.5101071
66,394.4766823,188.5323103
67,397.4702583,223.6858226
68,400.2446135,170.3810187
69,446.8190428,145.9637163
70,427.8907777,224.9423055
71,371.4781287,194.0968991
72,426.1170022,214.8338017
73,379.8121907,154.5779097
74,431.1615091,205.9047901
75,421.5830099,210.1833766
76,392.214914,209.54315
77,419.9377874,183.9214235
78,465.6313904,222.3340895
79,372.4142351,230.5734453
80,377.3907773,237.237601
81,439.8497447,191.7432012
82,432.4366345,231.4759805
83,426.6235134,278.7153903
84,393.00937,201.9086229
85,372.0778952,202.7454583
86,394.8256646,240.1432306
87,403.7979649,257.4028125
88,394.2290248,278.8616145
89,384.2242578,319.5184725
90,409.2423116,214.8458994
91,356.6372451,257.6713458
92,380.3353332,267.2429501
93,399.4950783,246.2529409
94,358.1364756,205.5962722
95,368.3708503,279.3264384
96,386.398867,218.8438994
97,383.3650531,270.3458731
98,349.8313591,265.956993
99,376.2547587,229.6035172
100,383.3875637,283.2519459
101,403.2750297,300.5665531
102,327.5671387,243.3300196
103,382.4462573,289.3787274
104,380.5289368,392.0354715
105,380.2709314,312.9967758
106,389.8154582,300.9356278
107,349.7730734,306.6147573
108,334.0667737,279.1805228
109,340.695715,291.1682191
110,422.6862604,235.1083708
111,371.8090612,245.1465046
112,335.0230017,328.5853806
113,349.0540909,265.9605345
114,323.5964235,321.0438651
115,321.0595738,309.4996914
116,342.2380416,285.7947778
117,403.0748814,326.6839747
118,275.8733955,315.5703188
119,314.6307198,337.846553
120,308.5509429,311.1148109
121,345.3041308,342.7993087
122,291.9593493,309.0476724
123,311.5194793,301.7251079
124,376.5170178,335.7028419
125,283.4984663,353.303697
126,382.7473954,358.9421993
127,271.2455539,315.6274903
128,352.5642387,311.0964811
129,325.5881358,357.7233353
130,282.1687752,334.8419124
131,210.4283839,308.0249294
132,297.7657437,303.4373909
133,351.9782728,300.0663314
134,287.4545981,348.9777521
135,341.5310765,304.0498258
136,330.8117752,349.4879495
137,264.0827213,365.0843597
138,297.0981175,335.2399971
139,290.8060574,343.6972135
140,289.6906013,377.1154503
141,331.4261851,322.0966858
142,345.3848915,302.6327713
143,274.3762537,380.7937323
144,284.8832829,346.3965206
145,267.7214813,352.2051713
146,253.7838281,394.3852827
147,279.6629561,349.9962046
148,293.4164063,381.8729285
149,288.2784897,393.3973624
150,236.4753895,359.541651
151,281.2051599,396.4807333
152,255.589015,383.4958762
153,291.9644214,364.0191571
154,267.4546104,377.4745076
155,241.9073721,418.2612552
156,270.5854258,411.4445059
157,282.3615376,389.3941353
158,261.0192152,381.1642885
159,247.6383881,388.2596711
160,238.1654711,411.6936788
161,208.0406945,458.2688592
162,199.7281499,360.7130575
163,261.9630931,422.5132089
164,243.2443024,419.2213788
165,221.4441976,375.0440775
166,221.3666894,383.2204992
167,245.6172628,400.6801559
168,188.860147,396.9896522
169,223.2647807,391.2416034
170,183.45249,416.9687714
171,212.7009632,395.937318
172,188.4443899,419.5771538
173,156.3474001,371.8443112
174,175.4419232,409.0998475
175,203.518835,461.1813986
176,217.1089042,413.5223625
177,187.9873971,389.6267448
178,185.1726288,412.4072205
179,192.5712026,397.5965979
180,195.6232596,469.7243797
181,173.924986,437.104337
182,195.0288571,414.3091795
183,178.1759923,427.9983583
184,171.5042283,405.6870193
185,166.4221386,445.0558724
186,206.3263044,460.1144947
187,224.4850215,409.5181765
188,183.149222,439.2228368
189,219.7563643,410.6392944
190,125.9460281,418.0537769
191,84.48906763,421.3918206
192,122.4931802,442.786757
193,152.5741409,495.652054
194,167.8816753,423.1332748
195,109.4573321,456.2528431
196,93.83701862,497.4753006
197,165.8550085,429.4738829
198,76.09922395,485.1642437
199,121.0723018,482.6627475
200,73.68480505,428.5084201
201,118.6781018,448.8416902
202,102.0161193,467.0415237
203,80.48101835,444.98951
204,113.104422,465.5800079
205,127.8244141,417.274573
206,57.42756954,490.1921438
207,110.3901735,430.2362233
208,143.9199221,456.9709829
209,129.7238591,456.317135
210,153.1220531,507.7235235
211,80.78057406,484.962995
212,104.5559918,497.6082022
213,53.18767666,477.8449802
214,110.8243553,405.1961964
215,40.50579958,397.4570965
216,64.84909935,480.8167198
217,114.9257018,462.1503696
218,115.6332004,419.142215
219,12.58918411,459.4771944
220,72.12484528,460.7417601
221,-4.511733514,459.6085661
222,15.28263734,482.912474
223,62.31652998,435.1465785
224,32.801225,432.0677646
225,43.23242164,492.980142
226,12.43360989,479.9094548
227,22.98741679,441.4445279
228,32.57126875,434.5965459
229,16.05713762,430.1210139
230,88.49033403,467.4992088
231,5.436427197,473.2250526
232,19.93573565,460.5213072
233,38.60585843,490.2007398
234,1.139122231,450.5064351
235,5.674047361,399.0091696
236,-34.66042608,509.339192
237,57.01243417,461.1083689
238,21.82672175,478.1437578
239,93.76168402,502.6006116
240,-5.578260503,440.5345618
241,-53.07123052,475.4723874
242,-30.7064632,426.8488561
243,-30.55209519,437.1982962
244,36.31962859,496.2024729
245,-17.67413152,514.2404188
246,-18.25473091,444.0726502
247,21.97674226,486.1278234
248,-57.97581265,464.2799701
249,-56.2685476,428.5160081
250,-5.356245557,527.2726296
251,-78.24004716,486.8495992
252,-58.94349693,455.2974147
253,-60.33686545,443.9223716
254,-44.2497307,444.8247767
255,-40.73138656,468.137593
256,-59.15250056,442.2895575
257,-72.42529901,492.0302151
258,-43.23175161,439.8741177
259,-58.4152906,491.5549779
260,-114.6121713,485.107059
261,-87.54211553,485.6974102
262,-93.69308048,414.186501
263,-122.7518714,469.509353
264,-69.26248161,440.6514835
265,-61.02308366,417.6299066
266,-85.2879711,430.8199092
267,-105.9832757,468.2276154
268,-115.360981,454.904636
269,-62.47783251,448.7505946
270,-70.71141618,431.7626099
271,-83.00102,508.4777715
272,-176.1547263,440.8812016
273,-87.80063074,458.2345108
274,-97.08285632,445.7246147
275,-108.720889,458.672655
276,-79.38326051,470.4549229
277,-107.3834496,449.9258583
278,-135.2310685,448.7458569
279,-111.857093,448.5140909
280,-118.0814883,522.8072827
281,-103.7212492,450.1468202
282,-96.89488672,447.048191
283,-197.147291,428.3914725
284,-195.1953783,447.4129764
285,-141.5828291,507.5565558
286,-135.3868921,449.9762396
287,-123.3673311,389.4818072
288,-144.2311787,478.1892541
289,-198.702531,488.6042019
290,-147.2304706,441.0421065
291,-141.4372972,520.8116052
292,-157.995007,459.3084567
293,-180.2567947,425.5185047
294,-144.5854785,424.4643281
295,-170.3626441,434.9311711
296,-161.1486886,458.3658889
297,-147.3945925,432.1317804
298,-189.6138829,417.1267593
299,-197.837295,456.8472729
300,-164.7836013,416.8831128
301,-164.3836273,484.2182883
302,-181.0409677,498.835412
303,-219.6234482,404.1556268
304,-252.7305676,485.3217138
305,-182.6904919,437.6993887
306,-196.8681013,404.510272
307,-134.83338,441.0411067
308,-207.8558395,457.8085549
309,-199.6319994,441.6047637
310,-240.6938365,447.8666274
311,-163.4288129,472.9012048
312,-174.9963973,415.9998996
313,-255.374978,426.3423161
314,-226.9021979,461.7030584
315,-282.2271567,473.5070959
316,-239.0647743,413.5393616
317,-267.5509218,375.4072852
318,-215.3477467,425.9417513
319,-281.5884728,383.5611631
320,-255.8015638,471.1376254
321,-256.3456239,374.6083372
322,-258.7514074,410.1388113
323,-335.0982073,415.2918661
324,-263.9232858,436.389453
325,-204.3212475,447.8651753
326,-270.6421998,379.4198784
327,-188.151172,412.9221662
328,-267.7012231,408.9344025
329,-264.9342942,403.8225277
330,-290.8349231,390.2254592
331,-277.3462689,388.7891342
332,-300.4779262,406.7282574
333,-289.4609173,447.0814983
334,-364.0498021,433.1162191
335,-249.8372111,336.5616211
336,-300.1892991,385.9954899
337,-334.8126658,372.1627403
338,-328.5728675,446.4070813
339,-269.8430457,430.3106156
340,-278.9104641,356.600738
341,-318.9327814,403.4452569
342,-342.4867696,408.4291697
343,-315.6475702,374.0533254
